|updated|address|number|available|lat|lon|total|open|free
204073|2023-05-04 16:20:06|Salamanca - Reina Doña Germana|155|1|39.46495329574819|-0.3630783484267159|20|T|18
84749|2023-05-04 16:20:06|Plaza Badajoz|145|12|39.48154736759815|-0.398395456094638|15|T|3
202858|2023-05-04 16:20:06|Pie de la Cruz - Rejas|147|13|39.47320133107913|-0.3802074001545322|15|T|2
212453|2023-05-04 16:20:06|Jerónimo Monsoriu - Alcalde Cano Coloma|151|2|39.464669282422186|-0.33711726031421224|20|T|18
16126|2023-05-04 16:20:06|Llano de la Zaidía - Doctor Olóriz|153|4|39.48305822805289|-0.3805912745331588|24|T|20
168055|2023-05-04 16:20:06|Mediterráneo - Plaza Cruz de Cañamelar|161|3|39.46796929073871|-0.3317262387298495|15|T|12
98096|2023-05-04 16:20:06|Paseo Neptuno 32-34|163|9|39.46443727525528|-0.3234012136184579|20|T|11
208565|2023-05-04 16:20:06|Uruguay - Carteros|193|20|39.45514627443484|-0.386718436578698|20|T|0
112260|2023-05-04 16:20:06|Luís Peixó 20|108|3|39.47382619077011|-0.3339152679031098|15|T|11
78503|2023-05-04 16:20:06|Rubén Darío - Plaza Fray Luis Colomer|103|5|39.47845333567255|-0.3523713017453889|15|T|10
91452|2023-05-04 16:20:06|Gascó Oliag - Primado Reig|117|7|39.47925133992885|-0.357065317141581|30|T|23
60856|2023-05-04 16:20:06|Albocácer - Vinaroz|123|19|39.487671371814656|-0.36484133609518726|20|T|1
30878|2023-05-04 16:20:06|CALLE SANTA AMALIA  2, esquina POETA BODRIA|131|2|39.48141722170027|-0.3729122732215235|20|T|18
156529|2023-05-04 16:20:06|Peris y Valero - Salamanca|149|1|39.462934287947085|-0.36179534600499663|20|T|19
168676|2023-05-04 16:20:06|Músico Hipólito Martínez - Diógenes López Mecho|122|5|39.48448535604776|-0.3540663028794564|15|T|9
142012|2023-05-04 16:20:06|Azagador de Alboraya - Dolores Marqués|124|12|39.48850137319014|-0.3619553259600363|25|T|13
64745|2023-05-04 16:20:06|Platero Suárez - Milagrosa|132|15|39.48528636793778|-0.3734343681182198|15|T|0
23684|2023-05-04 16:20:06|Juan XXIII - Domingo Gómez|175|5|39.49258939642365|-0.38271239433339566|15|T|10
121998|2023-05-04 16:20:06|Av. de la Plata - Zapadores|179|7|39.45547226612543|-0.36642636792637634|23|T|16
100079|2023-05-04 16:20:06|Ángel Villena - Ausias March|187|9|39.447960241518516|-0.3688183809361798|15|T|6
174646|2023-05-04 16:20:06|Estación AVE Joaquín Sorolla|194|9|39.461018290993636|-0.38097441235847007|40|T|31
53277|2023-05-04 16:20:06|Jerónimo Muñoz - Gaspar Aguilar|196|12|39.45957528956863|-0.3880664379854734|15|T|3
217114|2023-05-04 16:20:06|Doctor Vicente Zaragozá - Ramón Asensio|116|0|39.48325335356676|-0.3575613154471814|15|T|15
165620|2023-05-04 16:20:06|Reig Genovés - Ramón Contreras Mongrell|178|3|39.49221639017785|-0.3705063522665271|20|T|17
91190|2023-05-04 16:20:06|Arquitecto Segura del Lago - Camino Nuevo de Picaña|251|12|39.45583028505104|-0.4044134972721287|15|T|3
24545|2023-05-04 16:20:06|Plaza Luis Cano, 5|268|1|39.50144544298018|-0.41849350927046264|10|T|9
209638|2023-05-04 16:20:06|La Vall d'Albaida - Corts Valencianes|241|9|39.49297840711153|-0.4018904586642118|15|T|6
85180|2023-05-04 16:20:06|Plaza Xuquer - Vinalopó|261|10|39.47667632834523|-0.35037729588168837|19|T|9
122268|2023-05-04 16:20:06|Tres Cruces - Hospital General|246|6|39.469090330003425|-0.4065094941412157|20|T|14
29646|2023-05-04 16:20:06|Pechina - Teruel|202|4|39.47622234753723|-0.39333444304417053|20|T|16
149735|2023-05-04 16:20:06|Aitana - Florista|229|5|39.493104403991694|-0.39480643424749534|16|T|11
195682|2023-05-04 16:20:06|Maestro Rodrigo - Manuel de Falla|222|2|39.47689335174765|-0.39728245609920837|20|T|18
89160|2023-05-04 16:20:06|Castán Tobeñas - Patriques|220|6|39.47385534208041|-0.3983214623957442|16|T|10
99898|2023-05-04 16:20:06|Tomas de Villarroya - San Vicente|255|9|39.447703249066144|-0.38602944085901075|18|T|9
80498|2023-05-04 16:20:06|Perez Galdós - Nou Moles|201|13|39.47171233289752|-0.39366844724894096|20|T|7
112889|2023-05-04 16:20:06|Av. del Cid - Marconi|264|2|39.46916033373618|-0.4144325204450301|20|T|18
1145|2023-05-04 16:20:06|Alcasser - Poeta Alberto Lista|265|7|39.470973337167365|-0.40811749816977394|15|T|8
8273|2023-05-04 16:20:06|San Francisco de Paula - Castell de Pop|274|14|39.44807022576504|-0.3331882593063431|15|T|0
131230|2023-05-04 16:20:06|Nicasio Benlloch - Amics dels Corpus|205|8|39.48928739053543|-0.3930904323547156|24|T|16
123059|2023-05-04 16:20:06|Giorgeta, 64|207|12|39.45539327294658|-0.381905420300487|15|T|2
160630|2023-05-04 16:20:06|Fray Junípero Serra - Vall d'Uixó|211|7|39.45872629171394|-0.3977574716661004|15|T|8
133704|2023-05-04 16:20:06|Carteros - Mossen Febrer|208|8|39.451692263769644|-0.38857844617931064|20|T|12
51078|2023-05-04 16:20:06|Av. del Cid - Burgos|216|9|39.469162243634074|-0.3994613007254756|17|T|8
102419|2023-05-04 16:20:06|San Jose Artesano - Francisco Morote Greus|238|2|39.497449418355934|-0.39438342966293366|15|T|13
134003|2023-05-04 16:20:06|Florista - T4 (Palau de Congressos)|239|12|39.4969854198013|-0.39996444953107335|20|T|8
191061|2023-05-04 16:20:06|Moreras - Rona de Nazaret|275|4|39.45230524022502|-0.3350652633218127|20|T|16
66638|2023-05-04 16:20:06|Plaza de la Reina - Mar|8|1|39.47432033281947|-0.3750843825510484|9|F|7
144960|2023-05-04 16:20:06|General Urrutia - Granada|41|10|39.458912276426375|-0.36477635908979195|20|T|10
6797|2023-05-04 16:20:06|Gaspar Aguilar - Vicente Parra|86|14|39.4552402764855|-0.39119345191575566|20|T|5
220014|2023-05-04 16:20:06|Blasco Ibañez - Aragón|92|1|39.47586032883543|-0.35596831583559707|20|T|19
89396|2023-05-04 16:20:06|Plaza de Tetuán|9|25|39.47435533016869|-0.3699303648826442|25|T|0
28645|2023-05-04 16:20:06|Huesca - Barón de Cárcer|14|16|39.46896731649349|-0.37972440222295445|20|T|4
202470|2023-05-04 16:20:06|Salamanca - Conde Altea|31|0|39.467365304622646|-0.3650283531086902|19|T|19
186831|2023-05-04 16:20:06|San José de Calasanz - Salas Quiroga|26|3|39.46619531059966|-0.3860524260304749|15|T|12
84315|2023-05-04 16:20:06|Plaza Poeta Llorente|5|4|39.476895339123786|-0.3711403661399108|15|T|11
23102|2023-05-04 16:20:06|Ricardo Muñoz Suay - María José Victoria Fuster (C.C. El Saler)|49|12|39.45298693239739|-0.3571104198826364|25|T|13
201499|2023-05-04 16:20:06|Alameda - Pintor Maella|53|22|39.45676426141678|-0.34813930400480075|25|T|3
87254|2023-05-04 16:20:06|Autopista del Saler - Antonio Ferrandis (C.C. El Saler)|50|15|39.453318252515686|-0.3528593228128155|40|T|25
191283|2023-05-04 16:20:06|Plaza de Europa|54|12|39.459778273617445|-0.3526903171951741|20|T|8
193458|2023-05-04 16:20:06|Ribera - Plaza Ayuntamiento|15|2|39.46908831533384|-0.3756373880434071|34|T|32
197293|2023-05-04 16:20:06|Plaza España|58|1|39.46621830848607|-0.3815864106638383|20|T|19
119029|2023-05-04 16:20:06|Baleares - Río Escalona|59|11|39.463088285667624|-0.3545493213542055|15|T|4
147927|2023-05-04 16:20:06|Vicent Vidal - Pintor Maella|61|13|39.46129327599964|-0.34783029886743094|20|T|6
48053|2023-05-04 16:20:06|Av Puerto 19 (Telefónica)|63|12|39.46777930285978|-0.358414330727018|20|T|8
127492|2023-05-04 16:20:06|Salvador Giner - C. Museo|2|4|39.479889353348874|-0.3797483936090024|15|T|11
172312|2023-05-04 16:20:06|Colón, 44|70|6|39.469213221319464|-0.3716462894107889|17|T|11
217238|2023-05-04 16:20:06|Av. Puerto - Serrería|69|6|39.46195227384504|-0.3387212679875118|25|T|19
187955|2023-05-04 16:20:06|Av. Puerto - Plaza Tribunal de les Aigües|71|17|39.46038026686525|-0.33353125122308164|20|T|3
12170|2023-05-04 16:20:06|Av. de la Plata (Museo Fallero)|42|17|39.45878127329601|-0.3586583378805894|20|T|3
170484|2023-05-04 16:20:06|General Urrutia - Av. de la Plata|44|15|39.45642926768604|-0.36301435452576164|19|T|4
121023|2023-05-04 16:20:06|Autopista del Saler - Puente Monteolivete|47|11|39.45651226440267|-0.35541832880362817|20|T|6
42887|2023-05-04 16:20:06|Molinell - Calderón de la Barca|77|9|39.48497336307338|-0.36566734195835493|20|T|11
134087|2023-05-04 16:20:06|General Elio - Llano del Real|83|6|39.47758533929587|-0.3669703519914759|25|T|18
74244|2023-05-04 16:20:06|Blasco Ibañez 121|97|0|39.47306831276613|-0.3431322739648798|23|T|23
19361|2023-05-04 16:20:06|Blasco Ibañez - Pintor José Mongrell|99|1|39.47134430635022|-0.3404842660990001|21|T|20
217367|2023-05-04 16:20:06|Pavía - Columbretes|164|5|39.46846028903177|-0.3246342149862025|17|T|12
11541|2023-05-04 16:20:06|Albalat dels Tarongers - Professor Ernest Lluch|106|15|39.47674432466283|-0.34138726522688073|25|T|10
104491|2023-05-04 16:20:06|Malvarrosa - Río Tajo|168|8|39.47687131828106|-0.32788721869941045|15|T|7
199507|2023-05-04 16:20:06|Cra. Malilla - Bulevar Sur|190|17|39.44608224133691|-0.38029642271654757|18|T|1
155775|2023-05-04 16:20:06|Monduber - Peset Aleixandre|174|16|39.489438388167024|-0.38664740957644866|19|T|3
187642|2023-05-04 16:20:06|UPV Informática|114|15|39.4818043438759|-0.346591279156021|30|T|15
207842|2023-05-04 16:20:06|Doctor Vicente Zaragozá - Emilio Baró|120|11|39.484880361257815|-0.36204632906281087|18|T|7
135052|2023-05-04 16:20:06|Campanar - Nicasio Benlloch|140|7|39.48800438494039|-0.3896004206542252|20|T|13
92046|2023-05-04 16:20:06|Aularios Universidad de Valencia|105|20|39.47835119969391|-0.3443952655704271|30|T|10
52714|2023-05-04 16:20:06|Maximiliano Thous - Luz Casanova|134|6|39.48765637635625|-0.37333936513208965|20|T|14
89681|2023-05-04 16:20:06|Manuel Candela - Rodriguez de Cepeda|150|4|39.46772129856667|-0.35060930364544307|25|T|21
86710|2023-05-04 16:20:06|Pérez Galdós - Marqués de Zenete|157|17|39.46405230416093|-0.38736643250783204|20|T|3
163609|2023-05-04 16:20:06|Doctor Lluch - Virgen del Sufragio|158|3|39.46669828513057|-0.3277192268301427|15|T|11
77690|2023-05-04 16:20:06|Pavía - Acequia de la Cadena|167|0|39.474908310742784|-0.3246102088459378|20|T|20
8546|2023-05-04 16:20:06|Armada Española - Mariano Cuber|162|13|39.46360427573933|-0.3297952360224295|19|T|4
110464|2023-05-04 16:20:06|Hospital Nueva Fe (consultas externas)|188|13|39.44462122517277|-0.3751583239336074|40|T|27
210998|2023-05-04 16:20:06|Fontanars dels Aforins - Vall d'Uixó|198|2|39.46088029740053|-0.395316462028443|20|T|18
145232|2023-05-04 16:20:06|Alfambra - Poeta Monmeneu|133|12|39.48275636079257|-0.37588237827023757|15|T|3
86699|2023-05-04 16:20:06|Giorgeta - Roig de Corella|195|11|39.459384287208486|-0.3842814248129742|16|T|2
69807|2023-05-04 16:20:06|Campillo de Altobuey (Polideportivo)|107|11|39.47524531713643|-0.3362242490922528|15|T|2
172757|2023-05-04 16:20:06|Alfahuir - José Chabas Bordehore|126|16|39.49309838788837|-0.36010431604895277|20|T|4
39688|2023-05-04 16:20:06|Convento Carmelitas - Alboraya|130|7|39.483238360081586|-0.370210358642677|15|T|8
83287|2023-05-04 16:20:06|Economista Gay - Constitución|136|11|39.48994138447594|-0.37561037166808026|20|T|9
162945|2023-05-04 16:20:06|C/Xàtiva 30-32|148|12|39.46714522461298|-0.3753782937388751|35|T|23
93531|2023-05-04 16:20:06|Hospital Nueva Fe (administración)|189|0|39.44477922701873|-0.37706532415787625|30|T|30
67532|2023-05-04 16:20:06|Doctor Waksman - Nieves|180|18|39.45602126922772|-0.3706833820688013|20|T|2
49645|2023-05-04 16:20:06|Cra. Malilla - Oltá|192|16|39.45263726161547|-0.3787144113919625|20|T|4
51306|2023-05-04 16:20:06|Av. del Cid - Julián Peña|200|11|39.467737319045916|-0.3932144497376184|15|T|4
147877|2023-05-04 16:20:06|Pío XII - Monestir de Poblet|173|17|39.484541375368174|-0.394678441209281|20|T|3
88678|2023-05-04 16:20:06|Traginers - Pedrapiquers|260|7|39.45955629873093|-0.4072175039832668|20|T|13
47425|2023-05-04 16:20:06|Camp del Turia - Corts Valencianes|240|6|39.495004413973305|-0.40154745608135123|20|T|14
13273|2023-05-04 16:20:06|Conde Torrefiel - Cecilio Plá|235|1|39.49804541205544|-0.3772033703255944|15|T|14
215416|2023-05-04 16:20:06|Plaza Salvador Soria, 8|257|2|39.44525124234686|-0.38910445245389036|20|T|18
95205|2023-05-04 16:20:06|Archiduque Carlos - José María Mortes Lerma|213|8|39.463165305912604|-0.39697246591763863|15|T|7
10980|2023-05-04 16:20:06|Fray Juanípero Serra - Torrente|212|3|39.46148430130945|-0.40039647823746194|15|T|12
109119|2023-05-04 16:20:06|Jorge Comin (Metge) - Terrateig|224|2|39.480568366964896|-0.40358847435527895|20|T|18
112732|2023-05-04 16:20:06|Salvador Cerveró - Carlos Cortina|271|6|39.49927942267903|-0.38989141267304944|15|T|9
159790|2023-05-04 16:20:06|Nueve de Octubre - Cieza|245|9|39.47213024806011|-0.40527029936434095|20|T|11
92838|2023-05-04 16:20:06|Músico Ayllón - Francisco Dolz|215|1|39.46567131414367|-0.39674846254882856|15|T|14
64275|2023-05-04 16:20:06|Pintor Stolz - Nueve de Octubre|217|4|39.47032833321364|-0.40459648652865626|25|T|21
189026|2023-05-04 16:20:06|Alcañiz - Cambrils|231|0|39.49507240298451|-0.3786213772644184|15|T|15
114404|2023-05-04 16:20:06|Castán Tobeñas - Rincon de Ademuz|219|0|39.47265724610551|-0.40303029799024204|18|T|18
130198|2023-05-04 16:20:06|Padre Barranco - Carlos Ruano Llopis (Pintor)|225|1|39.488107390420495|-0.40114246019172434|20|T|19
180816|2023-05-04 16:20:06|San Clemente - Hospital Arnau de Vilanova|227|9|39.49024839844318|-0.40293146422681364|20|T|11
128700|2023-05-04 16:20:06|Doctor Nicasio Benlloch - L'Horta Sud|228|12|39.4936924079167|-0.398671446907537|15|T|3
218345|2023-05-04 16:20:06|Tres Cruces - Músico Ayllón|247|2|39.467410323935766|-0.4055734914728698|15|T|13
206198|2023-05-04 16:20:06|Ninot - Regino Mas|270|3|39.50007542649037|-0.39288942312141745|16|T|13
192132|2023-05-04 16:20:06|Padre Esteban Pernet - Casa Misericordia|263|2|39.467043324648515|-0.4096445056541294|18|T|16
16356|2023-05-04 16:20:06|Reina Violante - Escultor García Mas|203|13|39.48460937883364|-0.40118246297404103|15|T|2
67963|2023-05-04 16:20:06|Campos Crespo - Juan de Garay|210|1|39.45555328036534|-0.39671647037206986|15|T|14
172593|2023-05-04 16:20:06|Corts Valencianes - General Avilés|204|7|39.485843380594176|-0.3965874461307865|20|T|13
49770|2023-05-04 16:20:06|Tres Forques - Turís|256|11|39.46396330656933|-0.39223544845537966|15|T|4
100973|2023-05-04 16:20:06|Plaza Músico Espí|234|5|39.49649940567526|-0.3736443597891149|15|T|10
112102|2023-05-04 16:20:06|Rio Segre - Rafael Company|236|4|39.49506640496422|-0.38227839001583847|15|T|11
204945|2023-05-04 16:20:06|Valle de la Ballestera - Pio Baroja|244|14|39.47850636088407|-0.40613648554970433|20|T|6
189740|2023-05-04 16:20:06|Tres Cruces - Pio XI|250|3|39.456352245577065|-0.4008070181198941|15|T|12
43510|2023-05-04 16:20:06|Dels Gremis - Campos Crespo|252|1|39.45028826570709|-0.40357449843597065|20|T|19
25412|2023-05-04 16:20:06|Periodista Gil Sumbiela - Poeta Serrano Clavero|206|3|39.49271239990425|-0.38900741524280136|15|T|11
68785|2023-05-04 16:20:06|Gaspar Aguilar - Músico Penella|209|14|39.45208226727133|-0.39301546105732643|18|T|4
19394|2023-05-04 16:20:06|Plaza de la Virgen - Bailía|4|0|39.476747340831494|-0.37534238089458904|25|T|25
150303|2023-05-04 16:20:06|Hospital - Horno del Hospital|10|13|39.470816323984536|-0.38261041097634013|15|T|0
124875|2023-05-04 16:20:06|Blasco Ibañez - Clariano|94|3|39.47537832465668|-0.35158330144926053|20|T|16
67270|2023-05-04 16:20:06|Blasco Ibañez - Yecla|96|5|39.47355431688417|-0.3482142912637639|21|T|16
60774|2023-05-04 16:20:06|Blasco Ibañez - Mestre Ripoll|100|2|39.471634305646866|-0.33815025853445674|20|T|18
137542|2023-05-04 16:20:06|Amadeo de Saboya (frente Ayuntamiento)|80|6|39.47374232444908|-0.36229833944736023|25|T|19
187297|2023-05-04 16:20:06|Blasco Ibañez, 28 (F. Geografía e Historia)|88|13|39.477512336096844|-0.36114233248377353|40|T|27
191491|2023-05-04 16:20:06|Blasco Ibañez, 32 (F. Filología)|90|23|39.47673433298103|-0.3589673254467337|40|T|17
193928|2023-05-04 16:20:06|Justo y Pastor - Duque de Gaeta|98|3|39.469680303996114|-0.348442294427372|15|T|12
115959|2023-05-04 16:20:06|Plaza Ayuntamiento - Cotanda|11|7|39.47118632283677|-0.3767843903416451|27|T|20
105429|2023-05-04 16:20:06|Calle Salvá - Calle Poeta Querol|12|2|39.47196722343732|-0.3740102862977963|20|T|18
17713|2023-05-04 16:20:06|Regne de Valencia - Doctor Sumsi|34|0|39.46412229654908|-0.36996137299092113|17|T|17
72329|2023-05-04 16:20:06|Peris y Valero - Luis Santángel|37|6|39.460937800028375|-0.3664406250017559|20|T|14
147140|2023-05-04 16:20:06|Juan Llorens - Literato Gabriel Miró|21|3|39.4723713328859|-0.39021443540491124|16|T|13
41120|2023-05-04 16:20:06|Colón 20-22|18|17|39.468191311513856|-0.37312937987373457|24|T|7
65022|2023-05-04 16:20:06|Hermanos Maristas - General Urrutia|45|7|39.45381925759081|-0.36185535292343096|15|T|8
111753|2023-05-04 16:20:06|Antonio Ferrandis - General Urrutia|48|5|39.450807354184086|-0.35855273823228967|20|T|15
15778|2023-05-04 16:20:06|Plaza América - Cirilo Amorós - Sorní|29|5|39.47011231364647|-0.3652993525279599|20|T|15
63400|2023-05-04 16:20:06|Cirilo Amorós - Jorge Juan (Mercado Colón)|30|3|39.468601309884924|-0.36849936365579583|20|T|16
133360|2023-05-04 16:20:06|Peris y Valero - Cabo Jubi|38|13|39.45940204927687|-0.37024937736936264|20|T|7
190778|2023-05-04 16:20:06|Plaza del Musico López Chavarri|3|1|39.4768353435743|-0.3802883976424855|20|T|19
4630|2023-05-04 16:20:06|Francia - Pintor Maella|55|13|39.45934326975421|-0.34868630411595647|25|T|11
97511|2023-05-04 16:20:06|Alameda - Pintor Monleón|57|8|39.46447629179199|-0.3582563324315247|20|T|12
158658|2023-05-04 16:20:06|Plaza San Felipe Neri (Mercado Algirós)|74|7|39.469949307546806|-0.3537343124957471|20|T|13
36288|2023-05-04 16:20:06|Campoamor - Músico Ginés|76|13|39.47008330347364|-0.343461277578989|19|T|6
55011|2023-05-04 16:20:06|Guillem de Castro - San Pedro Pascual|6|6|39.472798331478145|-0.38408341393871137|15|T|9
107359|2023-05-04 16:20:06|Plaza del Mercado - Taula de Canvis|7|3|39.47487233593648|-0.3791853952972924|19|T|16
184210|2023-05-04 16:20:06|Guillem de Castro (Torres de Quart)|82|3|39.47605634238628|-0.3839144104057024|15|T|11
113297|2023-05-04 16:20:06|Luis García Berlanga Martí - Menorca|52|23|39.45603425797373|-0.3463402980947426|25|T|2
182913|2023-05-04 16:20:06|Francia - Menorca|56|6|39.45842126509135|-0.3444052893928658|15|T|9
28356|2023-05-04 16:20:06|Colón, 60|16|12|39.470092316192336|-0.3704333693720587|20|T|8
115954|2023-05-04 16:20:06|Menorca - Baleares|62|11|39.45981126842254|-0.3421522812931475|20|T|9
202185|2023-05-04 16:20:06|Av. Puerto 61-63|64|9|39.46651829706714|-0.35419531724959286|20|T|11
33276|2023-05-04 16:20:06|Guillem de Anglesola - Av. Puerto|66|11|39.46427128532339|-0.3462612916525901|25|T|14
103578|2023-05-04 16:20:06|Escultor José Capuz - Oriente|43|19|39.459477276259406|-0.36115334583643566|20|T|1
30829|2023-05-04 16:20:06|Aragón - Ernesto Ferrer|79|8|39.4727793187067|-0.357242322435451|20|T|12
23647|2023-05-04 16:20:06|Blasco Ibañez - Doctor Gómez Ferrer (Clínico)|87|12|39.47851834019109|-0.36188033357859983|33|T|21
16572|2023-05-04 16:20:06|Grabador Jordan - Escultor Pastor|91|4|39.44412522887422|-0.36757337969703135|15|T|11
133561|2023-05-04 16:20:06|Don Vicente Guillot - Progreso|166|9|39.47334930757559|-0.32881122495787873|15|T|6
35354|2023-05-04 16:20:06|Isabel de Villena - Mendizábal|170|5|39.482973337910934|-0.32533420529241996|20|T|15
86458|2023-05-04 16:20:06|UPV Galileo|111|30|39.48066419504159|-0.3395082613341325|30|T|0
53736|2023-05-04 16:20:06|Jaime Roig - Bachiller|119|5|39.48252035422283|-0.36322633473676447|20|T|14
114507|2023-05-04 16:20:06|Reus - Alquería de la Estrella|139|12|39.485706374097916|-0.38287339995719183|15|T|3
117800|2023-05-04 16:20:06|Gregorio Gea - Padre Ferris|141|4|39.483268367245344|-0.3851564091174212|20|T|16
154775|2023-05-04 16:20:06|Av. Campanar (La Fe)|146|1|39.48511037548845|-0.3909524281114989|26|T|25
50603|2023-05-04 16:20:06|UPV Trinquet|110|25|39.48074033571707|-0.33668024623462534|30|T|5
23415|2023-05-04 16:20:06|Marqués de San Juan - Diputat Lluís Lucía|144|2|39.4787793569025|-0.39548044804080085|15|T|13
50852|2023-05-04 16:20:06|Murta - Sant Eperit|121|5|39.48618236435413|-0.35877131748144303|15|T|10
88723|2023-05-04 16:20:06|Pavía - Espadán|165|17|39.471409299035706|-0.3245702116150898|20|T|3
85811|2023-05-04 16:20:06|Pio XII - Menéndez PIdal (Nuevo Centro)|143|20|39.4795373575288|-0.39093643241708165|30|T|10
196315|2023-05-04 16:20:06|Reina Doña María - Cádiz|152|14|39.460925286769694|-0.3727053849231208|15|T|1
192651|2023-05-04 16:20:06|Cno. Moncada - Pedro Patricio Mey|176|5|39.49201739310727|-0.378853381402734|20|T|15
201660|2023-05-04 16:20:06|Ausias March - Av. de la Plata|183|12|39.45262025913349|-0.3722843899417025|18|T|5
